date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20240105,기타,5544.076175309379,5100.0,2502.303798118523,4021.0,20.411167512690355,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240105.0,1.8666666666666665,1620.3333333333333,30.333333333333332,5.3,1284.6666666666667,31.666666666666668,9.733333333333333,1348.3333333333333,2.566666666666667,8.733333333333333,1442.0,-4.966666666666666,161.66666666666666,-1.3,1.4666666666666668,-7.166666666666667,76.66666666666667,57.666666666666664,1509.3333333333333,5.666666666666667,1.25,0.9,,997.4333333333334,1020.6666666666666,1022.6333333333333,38.666666666666664,1018.8666666666667,1468.6666666666667,3.8333333333333335,1.6666666666666667,9.766666666666667,,5.255000000000001,1.075,1350.0,,,,,,,,,,,,,,,,,,,2024,1,5,4
20240105,로얄후지,5000.0,5200.0,750.9993342207435,48.0,8.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240105.0,1.8666666666666665,1620.3333333333333,30.333333333333332,5.3,1284.6666666666667,31.666666666666668,9.733333333333333,1348.3333333333333,2.566666666666667,8.733333333333333,1442.0,-4.966666666666666,161.66666666666666,-1.3,1.4666666666666668,-7.166666666666667,76.66666666666667,57.666666666666664,1509.3333333333333,5.666666666666667,1.25,0.9,,997.4333333333334,1020.6666666666666,1022.6333333333333,38.666666666666664,1018.8666666666667,1468.6666666666667,3.8333333333333335,1.6666666666666667,9.766666666666667,,5.255000000000001,1.075,1350.0,,,,,,,,,,,,,,,,,,,2024,1,5,4
20240105,미시마,5885.714285714285,5500.0,2745.603943365628,1578.0,25.047619047619047,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240105.0,1.8666666666666665,1620.3333333333333,30.333333333333332,5.3,1284.6666666666667,31.666666666666668,9.733333333333333,1348.3333333333333,2.566666666666667,8.733333333333333,1442.0,-4.966666666666666,161.66666666666666,-1.3,1.4666666666666668,-7.166666666666667,76.66666666666667,57.666666666666664,1509.3333333333333,5.666666666666667,1.25,0.9,,997.4333333333334,1020.6666666666666,1022.6333333333333,38.666666666666664,1018.8666666666667,1468.6666666666667,3.8333333333333335,1.6666666666666667,9.766666666666667,,5.255000000000001,1.075,1350.0,,,,,,,,,,,,,,,,,,,2024,1,5,4
20240105,미야비,7700.0,5950.0,3660.904563386244,99.0,9.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240105.0,1.8666666666666665,1620.3333333333333,30.333333333333332,5.3,1284.6666666666667,31.666666666666668,9.733333333333333,1348.3333333333333,2.566666666666667,8.733333333333333,1442.0,-4.966666666666666,161.66666666666666,-1.3,1.4666666666666668,-7.166666666666667,76.66666666666667,57.666666666666664,1509.3333333333333,5.666666666666667,1.25,0.9,,997.4333333333334,1020.6666666666666,1022.6333333333333,38.666666666666664,1018.8666666666667,1468.6666666666667,3.8333333333333335,1.6666666666666667,9.766666666666667,,5.255000000000001,1.075,1350.0,,,,,,,,,,,,,,,,,,,2024,1,5,4
20240105,미얀마,3972.463768115942,3700.0,3186.8703095657147,1032.0,14.956521739130435,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240105.0,1.8666666666666665,1620.3333333333333,30.333333333333332,5.3,1284.6666666666667,31.666666666666668,9.733333333333333,1348.3333333333333,2.566666666666667,8.733333333333333,1442.0,-4.966666666666666,161.66666666666666,-1.3,1.4666666666666668,-7.166666666666667,76.66666666666667,57.666666666666664,1509.3333333333333,5.666666666666667,1.25,0.9,,997.4333333333334,1020.6666666666666,1022.6333333333333,38.666666666666664,1018.8666666666667,1468.6666666666667,3.8333333333333335,1.6666666666666667,9.766666666666667,,5.255000000000001,1.075,1350.0,,,,,,,,,,,,,,,,,,,2024,1,5,4
20240105,후지,4150.327274694363,3850.0,2030.3983780107692,2066.0,13.075949367088608,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240105.0,1.8666666666666665,1620.3333333333333,30.333333333333332,5.3,1284.6666666666667,31.666666666666668,9.733333333333333,1348.3333333333333,2.566666666666667,8.733333333333333,1442.0,-4.966666666666666,161.66666666666666,-1.3,1.4666666666666668,-7.166666666666667,76.66666666666667,57.666666666666664,1509.3333333333333,5.666666666666667,1.25,0.9,,997.4333333333334,1020.6666666666666,1022.6333333333333,38.666666666666664,1018.8666666666667,1468.6666666666667,3.8333333333333335,1.6666666666666667,9.766666666666667,,5.255000000000001,1.075,1350.0,,,,,,,,,,,,,,,,,,,2024,1,5,4
20240106,기타,4135.964912280701,3300.0,2065.533314968235,768.0,40.421052631578945,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240106.0,2.9333333333333336,2547.3333333333335,28.666666666666668,6.133333333333333,1053.0,28.666666666666668,9.866666666666667,1039.6666666666667,1.2333333333333332,6.133333333333333,1409.3333333333333,-2.8333333333333335,1584.6666666666667,-7.266666666666667,0.9,-6.933333333333334,55.666666666666664,28.333333333333332,1517.0,3.6,2.55,1.8,,997.9333333333334,1021.3000000000001,1022.6999999999999,1732.6666666666667,1019.5333333333333,1388.0,1.1666666666666667,8.533333333333333,9.8,,11.605,2.02,1200.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,2024,1,6,5
20240106,미시마,3166.6666666666665,3100.0,208.16659994661327,168.0,56.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240106.0,2.9333333333333336,2547.3333333333335,28.666666666666668,6.133333333333333,1053.0,28.666666666666668,9.866666666666667,1039.6666666666667,1.2333333333333332,6.133333333333333,1409.3333333333333,-2.8333333333333335,1584.6666666666667,-7.266666666666667,0.9,-6.933333333333334,55.666666666666664,28.333333333333332,1517.0,3.6,2.55,1.8,,997.9333333333334,1021.3000000000001,1022.6999999999999,1732.6666666666667,1019.5333333333333,1388.0,1.1666666666666667,8.533333333333333,9.8,,11.605,2.02,1200.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,2024,1,6,5
20240106,미얀마,3840.0,4300.0,1165.4279137819817,222.0,22.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240106.0,2.9333333333333336,2547.3333333333335,28.666666666666668,6.133333333333333,1053.0,28.666666666666668,9.866666666666667,1039.6666666666667,1.2333333333333332,6.133333333333333,1409.3333333333333,-2.8333333333333335,1584.6666666666667,-7.266666666666667,0.9,-6.933333333333334,55.666666666666664,28.333333333333332,1517.0,3.6,2.55,1.8,,997.9333333333334,1021.3000000000001,1022.6999999999999,1732.6666666666667,1019.5333333333333,1388.0,1.1666666666666667,8.533333333333333,9.8,,11.605,2.02,1200.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,2024,1,6,5
20240106,후지,2655.5555555555557,1300.0,2166.858965825367,180.0,20.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240106.0,2.9333333333333336,2547.3333333333335,28.666666666666668,6.133333333333333,1053.0,28.666666666666668,9.866666666666667,1039.6666666666667,1.2333333333333332,6.133333333333333,1409.3333333333333,-2.8333333333333335,1584.6666666666667,-7.266666666666667,0.9,-6.933333333333334,55.666666666666664,28.333333333333332,1517.0,3.6,2.55,1.8,,997.9333333333334,1021.3000000000001,1022.6999999999999,1732.6666666666667,1019.5333333333333,1388.0,1.1666666666666667,8.533333333333333,9.8,,11.605,2.02,1200.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,2024,1,6,5
20240108,기타,6592.723004694835,5900.0,2606.9134769197394,2363.0,33.28169014084507,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240108.0,1.7666666666666666,1529.6666666666667,28.666666666666668,5.466666666666668,1667.6666666666667,27.666666666666668,8.200000000000001,1677.3333333333333,-5.333333333333333,1.4666666666666668,1549.3333333333333,-12.133333333333333,752.0,-14.733333333333334,-3.8000000000000003,-14.533333333333333,50.300000000000004,21.333333333333332,1522.6666666666667,1.9666666666666668,1.75,1.25,,1002.9666666666667,1027.0666666666666,1030.3666666666666,806.6666666666666,1024.5,1783.6666666666667,1.0333333333333332,8.633333333333333,9.8,,12.605,2.105,1200.0,,,,,,,,,,,,,,,,,,,2024,1,8,0
20240108,미시마,5447.440161725068,5000.0,2798.968631966787,5295.0,14.272237196765499,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240108.0,1.7666666666666666,1529.6666666666667,28.666666666666668,5.466666666666668,1667.6666666666667,27.666666666666668,8.200000000000001,1677.3333333333333,-5.333333333333333,1.4666666666666668,1549.3333333333333,-12.133333333333333,752.0,-14.733333333333334,-3.8000000000000003,-14.533333333333333,50.300000000000004,21.333333333333332,1522.6666666666667,1.9666666666666668,1.75,1.25,,1002.9666666666667,1027.0666666666666,1030.3666666666666,806.6666666666666,1024.5,1783.6666666666667,1.0333333333333332,8.633333333333333,9.8,,12.605,2.105,1200.0,,,,,,,,,,,,,,,,,,,2024,1,8,0
20240108,미야비,5826.0,5000.0,2730.7627700191115,389.0,7.78,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240108.0,1.7666666666666666,1529.6666666666667,28.666666666666668,5.466666666666668,1667.6666666666667,27.666666666666668,8.200000000000001,1677.3333333333333,-5.333333333333333,1.4666666666666668,1549.3333333333333,-12.133333333333333,752.0,-14.733333333333334,-3.8000000000000003,-14.533333333333333,50.300000000000004,21.333333333333332,1522.6666666666667,1.9666666666666668,1.75,1.25,,1002.9666666666667,1027.0666666666666,1030.3666666666666,806.6666666666666,1024.5,1783.6666666666667,1.0333333333333332,8.633333333333333,9.8,,12.605,2.105,1200.0,,,,,,,,,,,,,,,,,,,2024,1,8,0
20240108,미얀마,4302.325581395349,4300.0,1229.8835353481595,1179.0,27.41860465116279,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240108.0,1.7666666666666666,1529.6666666666667,28.666666666666668,5.466666666666668,1667.6666666666667,27.666666666666668,8.200000000000001,1677.3333333333333,-5.333333333333333,1.4666666666666668,1549.3333333333333,-12.133333333333333,752.0,-14.733333333333334,-3.8000000000000003,-14.533333333333333,50.300000000000004,21.333333333333332,1522.6666666666667,1.9666666666666668,1.75,1.25,,1002.9666666666667,1027.0666666666666,1030.3666666666666,806.6666666666666,1024.5,1783.6666666666667,1.0333333333333332,8.633333333333333,9.8,,12.605,2.105,1200.0,,,,,,,,,,,,,,,,,,,2024,1,8,0
20240108,후지,5336.19613758022,4852.941176470588,3031.2296324894555,2998.0,44.088235294117645,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240108.0,1.7666666666666666,1529.6666666666667,28.666666666666668,5.466666666666668,1667.6666666666667,27.666666666666668,8.200000000000001,1677.3333333333333,-5.333333333333333,1.4666666666666668,1549.3333333333333,-12.133333333333333,752.0,-14.733333333333334,-3.8000000000000003,-14.533333333333333,50.300000000000004,21.333333333333332,1522.6666666666667,1.9666666666666668,1.75,1.25,,1002.9666666666667,1027.0666666666666,1030.3666666666666,806.6666666666666,1024.5,1783.6666666666667,1.0333333333333332,8.633333333333333,9.8,,12.605,2.105,1200.0,,,,,,,,,,,,,,,,,,,2024,1,8,0
20240109,기타,6015.353311135776,5600.0,2552.924330561228,2072.0,19.547169811320753,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240109.0,0.7666666666666666,639.6666666666666,30.666666666666668,3.1666666666666665,909.0,30.666666666666668,5.466666666666666,893.6666666666666,-2.966666666666667,-0.06666666666666672,1508.3333333333333,-7.733333333333333,508.6666666666667,-6.666666666666667,-2.0,-9.466666666666667,76.60000000000001,53.333333333333336,509.0,3.9333333333333336,0.55,0.35,,997.1666666666666,1020.9,1024.8999999999999,1.3333333333333333,1018.6666666666666,1925.0,7.0,0.06666666666666667,9.8,,2.755,0.5800000000000001,1100.0,0.8333333333333334,1.0,8.25,,,,,,,1.8,2355.0,1.8,2355.0,,,,,,2024,1,9,1
20240109,미시마,3925.925925925926,3850.0,1424.209172837477,1011.0,18.72222222222222,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240109.0,0.7666666666666666,639.6666666666666,30.666666666666668,3.1666666666666665,909.0,30.666666666666668,5.466666666666666,893.6666666666666,-2.966666666666667,-0.06666666666666672,1508.3333333333333,-7.733333333333333,508.6666666666667,-6.666666666666667,-2.0,-9.466666666666667,76.60000000000001,53.333333333333336,509.0,3.9333333333333336,0.55,0.35,,997.1666666666666,1020.9,1024.8999999999999,1.3333333333333333,1018.6666666666666,1925.0,7.0,0.06666666666666667,9.8,,2.755,0.5800000000000001,1100.0,0.8333333333333334,1.0,8.25,,,,,,,1.8,2355.0,1.8,2355.0,,,,,,2024,1,9,1
20240109,미야비,5563.333333333333,5300.0,3041.322685635465,401.0,13.366666666666667,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240109.0,0.7666666666666666,639.6666666666666,30.666666666666668,3.1666666666666665,909.0,30.666666666666668,5.466666666666666,893.6666666666666,-2.966666666666667,-0.06666666666666672,1508.3333333333333,-7.733333333333333,508.6666666666667,-6.666666666666667,-2.0,-9.466666666666667,76.60000000000001,53.333333333333336,509.0,3.9333333333333336,0.55,0.35,,997.1666666666666,1020.9,1024.8999999999999,1.3333333333333333,1018.6666666666666,1925.0,7.0,0.06666666666666667,9.8,,2.755,0.5800000000000001,1100.0,0.8333333333333334,1.0,8.25,,,,,,,1.8,2355.0,1.8,2355.0,,,,,,2024,1,9,1
